,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
1524,90014331,Condominium,SOLD,Hoboken,1327 GRAND ST,411,"$400,000 ",2.0,2,149,11/17/2009,6/4/2010,,996.0,5.0,,148,237.0,No,,"1 Car, Garage",,07030-2214,Yes,,Yes,,,No,,,Yes,,8399,No,,Yes,,No,,,No,,,No,,1327,Grand St,Not Found,Hoboken,07030,40.753642800000002,-74.031681499999991
1525,90013631,Condominium,SOLD,"JC, Downtown",369-373 5TH ST,7,"$400,000 ",2.0,2,143,11/1/2009,6/16/2010,,1214.0,5.0,,144,343.0,,,"1 Car, Covered",,7302,Yes,,Yes,,,No,,,Yes,,6560,No,,No,,No,,,No,,,No,,373,5th St,Not Found,Hoboken,07030,40.743220200000003,-74.035208299999994
1526,100005384,Condominium,SOLD,Bayonne,26 MARINA DR,26,"$400,000 ",2.0,3,1,4/24/2010,6/18/2010,,1950.0,7.0,,1,315.0,No,,"2 Cars, Garage",,07002-1275,No,,Yes,,,Yes,,,Yes,,"10,551",No,,No,,No,,,No,,,Yes,,26,Marina Dr,Constable Hook,Bayonne,07002,40.656163900000003,-74.137104999999991
1527,100005430,Condominium,SOLD,Hoboken,800 JACKSON ST,510,"$400,000 ",2.0,2,15,4/26/2010,6/29/2010,,1122.0,4.0,,15,449.0,,,None,,7030,Yes,,Yes,,,No,,,Yes,,0,Yes,,Yes,,Yes,,,Yes,,,No,,800,Jackson St,Not Found,Hoboken,07030,40.747933099999997,-74.038681299999993
1528,100005007,One Family,SOLD,Secaucus,301 BORN ST,,"$400,000 ",6.0,3,26,4/16/2010,6/30/2010,,,12.0,,26,,,"2 Cars, Attached",,,07094-3732,,No,,,,,No,No,,,6350,,,,,,,No,,,No,,,301,Born St,Not Found,Secaucus,07094,40.7978521,-74.061661700000002
1529,100003025,Condominium,SOLD,"JC, Downtown",65 2ND ST,2004,"$400,000 ",2.0,2,0,3/9/2010,6/30/2010,,1160.0,4.0,,0,732.0,Yes,,"Garage, Other-See Remarks",,07302-3005,Yes,,No,,,No,,,No,,9719,No,,No,,No,,,No,,,No,,65,2nd St,The Waterfront,Jersey City,07032,40.721351899999988,-74.035266399999998
1530,100003739,One Family,SOLD,Weehawken,78 STERLING AVE,,"$400,000 ",6.0,2,181,10/31/2009,7/8/2010,,,11.0,,39,,,None,,,07086-6809,,No,,,,,No,No,,,8195,,,,,,,No,,,No,,,78,Sterling Ave,Not Found,Weehawken,07086,40.769718599999997,-74.021571399999999
1531,90006943,One Family,SOLD,Hoboken,161 12TH ST,,"$400,000 ",3.0,3,368,6/1/2009,7/14/2010,,,9.0,,366,,,None,,,07030-4445,,No,,,,,No,No,,,"11,118",,,,,,,No,,,No,,,161,12th St,Not Found,Hoboken,07030,40.751370700000003,-74.028036200000003
1532,100004995,Condominium,SOLD,Hoboken,70 ADAMS ST,5B,"$400,000 ",1.0,1,18,4/16/2010,8/3/2010,,745.0,4.0,,18,178.0,,,1 Car,,07030-8439,Yes,,Yes,,,No,,,Yes,,6351,No,,Yes,,No,,,No,,,No,,70,Adams St,Not Found,Hoboken,07030,40.737883199999999,-74.037576400000006
1533,100006963,Condominium,SOLD,Hoboken,1500 WASHINGTON ST,6G,"$400,000 ",0.0,1,62,5/26/2010,8/30/2010,,735.0,2.0,,62,375.0,,,None,,07030-6736,Yes,,No,,,No,,,Yes,,6500,Yes,,Yes,,Yes,,,Yes,,,Yes,,1500,Washington St,Not Found,Hoboken,07030,40.754767000000001,-74.025621000000001
1534,100006112,Condominium,SOLD,Union City,4315 PARK AVE,8D,"$400,000 ",3.0,3,141,5/9/2010,12/8/2010,,2400.0,7.0,,140,550.0,Yes,,"1 Car, Covered, Garage",,07087-6568,Yes,,Yes,,,Yes,,,Yes,,"15,967",No,,No,,No,,,Yes,,,Yes,,4315,Park Ave,Not Found,Union City,07087,40.776338099999997,-74.019597099999999
1535,100012921,Condominium,SOLD,Hoboken,906 WASHINGTON ST,c,"$400,000 ",2.0,1,10,10/12/2010,12/10/2010,,800.0,4.0,,10,140.0,,,None,,07030-5145,No,,Yes,,,No,,,No,,5948,No,,No,,No,,,No,,,No,,906,Washington St,Not Found,Hoboken,07030,40.747571400000012,-74.027888099999998
1536,100006980,Condominium,SOLD,Hoboken,369 1ST ST,2,"$400,000 ",1.0,1,140,5/27/2010,12/20/2010,,830.0,5.0,,141,225.0,No,,"2 Cars, Garage, Other-See Remarks",,07030-7128,No,,No,,,Yes,,,No,,6015,No,,No,,No,,,No,,,No,,369,1st St,Not Found,Hoboken,07030,40.738329800000002,-74.036256100000003
1537,100005238,Condominium,SOLD,West New York,20 AVENUE AT PORT IMPERIAL,436,"$400,000 ",1.0,1,111,4/21/2010,12/29/2010,,,4.0,,111,398.0,Yes,,1 Car,,07093-8417,Yes,,Yes,,,Yes,,,Yes,,7800,Yes,,Yes,,Yes,,,Yes,,,Yes,,20,Avenue W,Mapleton,Brooklyn,11223,40.624996000000003,-73.976782
1538,100013925,Condominium,SOLD,Hoboken,331 ADAMS ST,1,"$400,000 ",2.0,1,93,11/3/2010,3/15/2011,,855.0,6.0,,92,217.0,,,None,,07030-2670,No,,No,,,Yes,,,Yes,,6643,No,,No,,No,,,No,,,No,,331,Adams St,Not Found,Hoboken,07030,40.742231099999998,-74.036269399999995
1539,110004582,Condominium,SOLD,West New York,6050 BLVD EAST,3A,"$400,000 ",2.0,2,6,4/16/2011,6/9/2011,,1360.0,5.0,,6,,No,,"1 Car, Garage",,07093-3939,Yes,,Yes,,,Yes,,,No,,7405,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.785493700000004,-74.008134299999995
1540,110002720,One Family,SOLD,"JC, Downtown",292 WAYNE ST,,"$400,000 ",0.0,0,59,3/5/2011,7/13/2011,No,,0.0,,56,,,"2 Cars, Attached, Garage",,,7302,,Yes,,,,,No,No,,,,,,,,,,No,,,No,,,292,Wayne St,Historic Downtown,Jersey City,07302,40.722833000000008,-74.056301899999994
1541,110003432,Condominium,SOLD,"JC, Downtown",306 2ND ST,B,"$400,000 ",3.0,2,69,3/24/2011,8/25/2011,,1310.0,7.0,,70,273.0,,,None,,7302,No,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,306,2nd St,Downtown Jersey City,Jersey City,07302,40.7227733,-74.046754499999992
1542,110003162,Condominium,SOLD,"JC, Downtown",1 GREENE ST,209,"$400,000 ",2.0,2,5,3/17/2011,8/26/2011,,1250.0,5.0,,5,850.0,,,"1 Car, Covered",,7302,Yes,,No,,,Yes,,,Yes,,"10,778",Yes,,Yes,,Yes,,,No,,,Yes,,1,Greene St,The Waterfront,Jersey City,07302,40.712623099999988,-74.036527199999995
1543,110006607,Condominium,SOLD,"JC, Downtown",88 MORGAN ST,3507,"$400,000 ",1.0,1,34,6/2/2011,9/16/2011,,792.0,3.0,,34,580.0,No,,Other-See Remarks,,7302,Yes,,No,,,No,,,Yes,,9725,Yes,,No,,Yes,,,Yes,,,Yes,,88,Morgan St,The Waterfront,Jersey City,07302,40.719579199999998,-74.036186200000003
1544,110003579,Condominium,SOLD,West New York,6050 BLVD EAST,16 A,"$400,000 ",2.0,2,214,3/28/2011,11/29/2011,,1360.0,5.0,,214,960.0,,,1 Car,,07093-3922,Yes,,Yes,,,Yes,,,No,,7618,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.785493700000004,-74.008134299999995
1545,110010321,Condominium,SOLD,"JC, Downtown",277 YORK ST,501,"$400,000 ",2.0,1,6,9/6/2011,1/17/2012,,850.0,4.0,No,6,469.0,No,,Other-See Remarks,,7302,No,,Yes,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,277,York St,Historic Downtown,Jersey City,07302,40.7172269,-74.046757900000003
1546,110012301,Condominium,SOLD,Hoboken,312 MADISON ST,4c,"$400,000 ",2.0,2,40,10/30/2011,2/13/2012,,1000.0,6.0,,43,349.0,,,1 Car,,07030-1974,Yes,,No,,,No,,,Yes,,6238,No,,No,,No,,,No,,,No,,312,Madison St,Not Found,Hoboken,07030,40.742044300000003,-74.03827729999999
1547,110003344,Condominium,SOLD,Hoboken,83 MONROE ST,2A,"$400,000 ",2.0,2,107,3/22/2011,3/12/2012,,1050.0,5.0,,107,229.0,Yes,,Other-See Remarks,,07030-6556,Yes,,Yes,,,No,,,Yes,,7564,No,,No,,No,,,No,,,No,,83,Monroe St,Not Found,Hoboken,07030,40.738447200000003,-74.040191499999992
1548,120000477,Condominium,SOLD,"JC, Downtown",347 VARICK ST,209,"$400,000 ",2.0,1,27,1/12/2012,4/20/2012,,1099.0,5.0,,27,610.0,,,1 Car,,7302,Yes,,Yes,,,No,,,Yes,,7701,No,,Yes,,Yes,,,No,,,No,,347,Varick St,Historic Downtown,Jersey City,07302,40.720479999999988,-74.04893349999999
1549,120000409,One Family,SOLD,Secaucus,376 CENTRE AVE,,"$400,000 ",4.0,2,65,1/10/2012,6/19/2012,No,,6.0,No,64,,,3+ Cars,,,07094-2916,,No,,,,,No,Yes,,,5672,,,,,,,No,,,No,,,376,Centre Ave,Not Found,Secaucus,07094,40.7947329,-74.067758299999994
1550,120006397,Condominium,SOLD,Hoboken,816 PARK AVE,1,"$400,000 ",2.0,1,48,5/29/2012,8/14/2012,,870.0,4.0,,48,493.0,,,None,,07030-4162,No,,Yes,,,Yes,,,Yes,,,No,,No,,No,,,No,,,No,,816,Park Ave,Not Found,Hoboken,07030,40.746989900000003,-74.030876399999997
1551,120004821,Condominium,SOLD,"JC, Downtown",389 WASHINGTON ST,12J,"$400,000 ",1.0,1,18,4/21/2012,8/15/2012,,757.0,3.0,No,18,435.0,No,,Other-See Remarks,,7302,Yes,,No,,,Yes,,,Yes,,7404,Yes,,Yes,,No,,,Yes,,,Yes,,389,Washington St,Not Found,Hoboken,07030,40.741249099999997,-74.029797300000013
1552,120003557,One Family,SOLD,Rutherford,4 HIGHFIELD LANE,,"$400,000 ",4.0,2,97,3/28/2012,9/7/2012,No,,9.0,No,99,,,"1 Car, Attached",,,07070-2555,,Yes,,,,,Yes,No,,,9200,,,,,,,Yes,,,No,,,4,Highfield Ln,Not Found,Rutherford,07070,40.816172999999999,-74.105330999999993
1553,120006903,Condominium,SOLD,Weehawken,518 GREGORY AVE,A221,"$400,000 ",2.0,2,38,6/8/2012,9/14/2012,,1800.0,6.0,,38,721.0,,,"1 Car, Covered, Garage",,07086-5786,Yes,,Yes,,,No,,,Yes,,8150,Yes,,Yes,,No,,,No,,,No,,518,Gregory Ave,Not Found,Weehawken,07086,40.765623300000001,-74.026145900000003
1554,80005504,Condominium,SOLD,Hoboken,219 MONROE ST,1,"$400,750 ",1.0,1,29,4/21/2008,6/30/2008,,563.0,3.0,,29,232.0,,,None,,07030-7651,No,,No,,,No,,,No,,5611,No,,No,,No,,,No,,,No,,219,Monroe St,Not Found,Hoboken,07030,40.740651,-74.039687200000003
1555,500294,Condominium,SOLD,Hoboken,330 GARDEN ST,B,"$401,000 ",2.0,1,17,1/7/2005,4/14/2005,,779.0,5.0,,11,175.0,,,None,,7030,No,,No,,,No,,,Yes,,4500,No,,No,,No,,,No,,,No,,330,Garden St,Not Found,Hoboken,07030,40.741196799999997,-74.03165709999999
1556,510350,One Family,SOLD,"JC, Heights",47 TERRACE AVE,,"$401,000 ",4.0,1,41,6/20/2005,10/4/2005,,,,,0,,,None,,,7307,,No,,,,,No,No,,,3915,,,,,,,No,,,No,,,47,Terrace Ave,The Heights,Jersey City,07307,40.747918600000013,-74.059406499999994
1557,506676,Condominium,SOLD,"JC, Heights",367A NEW YORK AVE,A,"$401,000 ",3.0,2,80,7/25/2005,11/22/2005,,1833.0,8.0,,78,100.0,,,1 Car,,7307,No,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,367,New York Ave,The Heights,Jersey City,07307,40.7487256,-74.042394299999998
1558,70003414,One Family,SOLD,"JC, Heights",604 LIBERTY AVE,,"$401,000 ",5.0,3,66,3/12/2007,7/27/2007,,,11.0,,63,,,None,,,7307,,No,,,,,No,No,,,7193,,,,,,,No,,,No,,,604,Liberty Ave,The Heights,Jersey City,07307,40.757394400000003,-74.051883099999998
1559,90014201,Condominium,SOLD,Weehawken,518 GREGORY AVE,B202,"$401,250 ",2.0,2,28,11/16/2009,2/1/2010,,1085.0,5.0,,28,426.0,No,,"1 Car, Garage",,07086-5706,Yes,,Yes,,,No,,,Yes,,5651,Yes,,No,,Yes,,,Yes,,,Yes,,518,Gregory Ave,Not Found,Weehawken,07086,40.765623300000001,-74.026145900000003
1560,501151,Condominium,SOLD,Hoboken,1015 GRAND ST,2A,"$401,278 ",1.0,1,11,2/7/2005,7/1/2005,,625.0,3.0,,7,189.0,,,"1 Car, Garage",,7030,Yes,,Yes,,,Yes,,,No,,3699,No,,No,,No,,,No,,,No,,1015,Grand St,Not Found,Hoboken,07030,40.749993500000002,-74.032685799999996
1561,507193,Condominium,SOLD,Hoboken,500 MADISON ST,1,"$401,500 ",2.0,1,6,8/3/2005,9/16/2005,,750.0,4.0,,0,175.0,,,Other-See Remarks,,7030,No,,No,,,No,,,Yes,,2734,No,,No,,No,,,No,,,No,,500,Madison St,Not Found,Hoboken,07030,40.743751099999997,-74.037812899999992
1562,506119,Condominium,SOLD,Weehawken,515 GREGORY AVE,1,"$401,500 ",2.0,1,20,7/6/2005,9/23/2005,,943.0,5.0,,15,325.0,,,1 Car,,7086,Yes,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,515,Gregory Ave,Not Found,Weehawken,07086,40.7657235,-74.026087199999992
1563,80009447,Condominium,SOLD,Hoboken,1015 WASHINGTON ST,42,"$401,500 ",1.0,1,59,7/12/2008,9/24/2008,,725.0,3.0,,60,244.0,,,None,,07030-6808,Yes,,No,,,No,,,No,,2984,No,,No,,No,,,No,,,No,,1015,Washington St,Not Found,Hoboken,07030,40.749025500000002,-74.027330800000001
1564,90009920,Condominium,SOLD,Hoboken,1302 PARK AVE,2N,"$401,500 ",2.0,1,168,8/11/2009,4/1/2010,,811.0,6.0,,168,244.0,,,"1 Car, Covered, Garage, Other-See Remarks, Detached",,07030-4426,Yes,,No,,,No,,,No,,4679,No,,No,,No,,,No,,,No,,1302,Park Ave,Not Found,Hoboken,07030,40.753045800000002,-74.029084999999995
1565,504476,One Family,SOLD,North Bergen,904 82ND ST,,"$401,700 ",6.0,2,21,5/18/2005,8/15/2005,,,,,19,,,None,,,7047,,No,,,,,No,No,,,5066,,,,,,,No,,,No,,,904,82nd St,Not Found,North Bergen,07047,40.805333999999988,-74.00856499999999
1566,504654,Condominium,SOLD,Hoboken,1300 GRAND ST,608,"$401,900 ",2.0,2,387,4/1/2004,5/6/2005,,1106.0,5.0,,0,282.0,,,1 Car,,7030,Yes,,Yes,,,Yes,,,Yes,,4400,No,,Yes,,No,,,No,,,No,,1300,Grand St,Not Found,Hoboken,07030,40.752978300000002,-74.031140100000002
1567,509309,Condominium,SOLD,"JC, Downtown",65 2ND ST,1105,"$401,900 ",1.0,1,99,9/29/2005,3/31/2006,,759.0,5.0,,99,388.0,,,Other-See Remarks,,7302,Yes,,No,,,No,,,Yes,,,Yes,,Yes,,Yes,,,No,,,No,,65,2nd St,The Waterfront,Jersey City,07032,40.721351899999988,-74.035266399999998
1568,402462,Condominium,SOLD,Hoboken,92 MONROE ST,2,"$402,000 ",3.0,2,78,2/2/2004,6/14/2004,,1128.0,5.0,,26,,,,None,,7030,No,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,92,Monroe St,Not Found,Hoboken,07030,40.738800699999999,-74.040243699999991
1569,403737,Condominium,SOLD,Weehawken,518 GREGORY AVE,C 311,"$402,000 ",2.0,2,47,4/30/2004,8/9/2004,,1410.0,5.0,,41,594.0,,,1 Car,,7086,Yes,,Yes,,,No,,,Yes,,4715,Yes,,No,,Yes,,,No,,,No,,518,Gregory Ave,Not Found,Weehawken,07086,40.765623300000001,-74.026145900000003
1570,501177,One Family,SOLD,Secaucus,726 CHESTNUT ST,,"$402,000 ",2.0,1,27,2/9/2005,4/15/2005,,,,,25,,,"1 Car, 2 Cars",,,7094,,Yes,,,,,Yes,Yes,,,3832,,,,,,,No,,,No,,,726,Chestnut St,Not Found,Secaucus,07094,40.787143499999999,-74.05850989999999
1571,60008773,Condominium,SOLD,Hoboken,725 JEFFERSON ST,31,"$402,000 ",1.0,1,23,7/5/2006,9/7/2006,,628.0,3.0,,23,141.0,,,"1 Car, Garage",,7030,Yes,,Yes,,,No,,,Yes,,3816,No,,No,,Yes,,,No,,,No,,725,Jefferson St,Not Found,Hoboken,07030,40.747037599999999,-74.035783199999997
1572,70001120,Condominium,SOLD,"JC, Downtown",515 MANILA AVE,1C,"$402,000 ",1.0,1,2,1/23/2007,3/16/2007,,,3.0,,0,,,,None,,7302,No,,Yes,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,515,Manila Ave,The Waterfront,Jersey City,07302,40.728354899999999,-74.041689300000002
1573,70005559,Condominium,SOLD,Hoboken,80 MADISON ST,3,"$402,000 ",2.0,1,10,4/25/2007,8/10/2007,,680.0,4.0,,10,,,,Garage,,7030,No,,Yes,,,Yes,,,No,,0,No,,No,,No,,,No,,,No,,80,Madison St,Not Found,Hoboken,07030,40.738228900000003,-74.039569399999991
1574,70012214,Condominium,SOLD,"JC, Downtown",700 GROVE ST,4V,"$402,000 ",1.0,1,49,9/11/2007,11/29/2007,,709.0,3.0,,49,357.0,,,Tandem-Shared,,7302,Yes,,No,,,Yes,,,Yes,,0,Yes,,Yes,,No,,,No,,,No,,700,Grove St,The Waterfront,Jersey City,07310,40.736028999999988,-74.040419200000002
1575,80002676,Condominium,SOLD,Hoboken,300 NEWARK ST,4B,"$402,000 ",1.0,1,16,2/27/2008,5/1/2008,,635.0,4.0,,16,183.0,,,None,,07030-2447,Yes,,No,,,No,,,No,,4118,No,,Yes,,No,,,No,,,No,,300,Newark St,Not Found,Hoboken,07030,40.737554600000003,-74.034713099999991
1576,70008003,Condominium,SOLD,North Bergen,8200 BULLS FERRY RD,2C,"$402,000 ",2.0,2,298,6/11/2007,6/30/2008,,1582.0,5.0,,296,345.0,,,2 Cars,,07047-7011,No,,Yes,,,Yes,,,No,,5934,No,,No,,No,,,Yes,,,Yes,,8200,Bulls Ferry Rd,Not Found,North Bergen,07047,40.799294799999998,-73.995894300000003
1577,80014549,One Family,SOLD,North Bergen,214 77TH ST,,"$402,000 ",4.0,4,100,11/5/2008,5/8/2009,,,8.0,,99,,,"3+ Cars, Covered, Garage",,,07047-5720,,No,,,,,No,Yes,,,5939,,,,,,,No,,,No,,,214,77th St,Not Found,North Bergen,07047,40.798217000000008,-74.002731999999995
1578,90007419,Condominium,SOLD,Hoboken,336 BLOOMFIELD ST,3,"$402,000 ",2.0,1,14,6/11/2009,8/3/2009,,1023.0,5.0,,13,150.0,,,None,,07030-4825,No,,No,,,No,,,No,,5967,No,,No,,No,,,No,,,No,,336,Bloomfield St,Not Found,Hoboken,07030,40.741236000000001,-74.030655799999991
1579,90006353,Condominium,SOLD,Hoboken,725-733 MADISON ST,3E,"$402,000 ",1.0,1,84,5/19/2009,10/7/2009,,810.0,3.0,,84,272.0,,,1 Car,,7030,Yes,,Yes,,,No,,,Yes,,7929,No,,Yes,,No,,,No,,,No,,733,Madison St,Not Found,Hoboken,07030,40.747180399999998,-74.03673719999999
1580,100009080,Condominium,SOLD,Hoboken,812 GRAND ST,320,"$402,000 ",1.0,1,122,7/13/2010,1/26/2011,,875.0,4.0,No,122,203.0,No,,1 Car,,07030-6383,Yes,,Yes,,,No,,,Yes,,6697,No,,Yes,,No,,,No,,,No,,812,Grand St,Not Found,Hoboken,07030,40.747159699999997,-74.033783999999997
1581,309614,Condominium,SOLD,"JC, Downtown",101 EAST SHEARWATER CT,41,"$402,500 ",2.0,2,95,12/4/2003,6/24/2004,,1100.0,5.0,,90,566.0,,,"1 Car, Garage",,7305,Yes,,Yes,,,Yes,,,Yes,,6484,No,,Yes,,Yes,,,No,,,No,,101,E Shearwater Ct,Not Found,Jersey City,07305,40.686624999999999,-74.072099699999995
1582,60008104,Condominium,SOLD,Hoboken,818 JEFFERSON ST,1B,"$402,500 ",1.0,1,58,6/15/2006,9/29/2006,,761.0,3.0,,54,250.0,,,"1 Car, Tandem-Private",,7030,Yes,,Yes,,,No,,,No,,3451,No,,Yes,,No,,,No,,,No,,818,Jefferson St,Not Found,Hoboken,07030,40.747557200000003,-74.035628799999998
1583,80005999,Condominium,SOLD,Hoboken,1015 GRAND ST,1D,"$402,500 ",1.0,1,61,5/1/2008,8/7/2008,,540.0,5.0,,62,233.0,,,"1 Car, Garage",,07030-2155,Yes,,Yes,,,Yes,,,No,,4747,No,,No,,No,,,No,,,No,,1015,Grand St,Not Found,Hoboken,07030,40.749993500000002,-74.032685799999996
1584,80009734,Condominium,SOLD,Secaucus,614 SANDERLING CT,614,"$402,500 ",2.0,3,124,7/18/2008,1/26/2009,,1718.0,5.0,,124,491.0,,,"2 Cars, Attached, Covered",,07094-2221,No,,Yes,,,Yes,,,Yes,,5104,Yes,,No,,No,,,No,,,No,,614,Sanderling Ct,Not Found,Secaucus,07094,40.7847838,-74.07738359999999
1585,100003845,Condominium,SOLD,Hoboken,1200 GRAND ST,425,"$402,500 ",1.0,1,86,3/24/2010,8/3/2010,,705.0,4.0,,86,217.0,No,,"1 Car, Garage",,07030-2284,Yes,,Yes,,,Yes,,,Yes,,4572,No,,Yes,,No,,,No,,,No,,1200,Grand St,Not Found,Hoboken,07030,40.752087299999999,-74.032269200000002
1586,110001971,Condominium,SOLD,Hoboken,806 WASHINGTON ST,4,"$402,500 ",2.0,2,25,2/20/2011,4/14/2011,,1015.0,5.0,No,25,275.0,No,,None,,07030-7040,No,,Yes,,,No,,,Yes,,9125,No,,No,,No,,,No,,,No,,806,Washington St,Not Found,Hoboken,07030,40.746399099999998,-74.028623400000001
1587,110002522,Condominium,SOLD,"JC, Downtown",45 RIVER DR SOUTH,3115,"$402,500 ",1.0,1,89,3/3/2011,6/30/2011,,829.0,4.0,No,89,396.0,No,,Garage,,7310,Yes,,No,,,No,,,No,,5350,Yes,,No,,No,,,Yes,,,Yes,,45,River Dr S,The Waterfront,Jersey City,07310,40.728247000000003,-74.03201
1588,110014034,Condominium,SOLD,North Bergen,7400 RIVER RD,213,"$402,500 ",2.0,2,242,12/23/2011,10/2/2012,,1075.0,4.0,No,242,610.0,No,,"2 Cars, Garage",,07047-7225,Yes,,Yes,,,Yes,,,Yes,,"13,834",Yes,,Yes,,No,,,Yes,,,Yes,,7400,River Rd,Not Found,North Bergen,07047,40.7924954,-73.997611699999993
1589,309475,Condominium,SOLD,"JC, Downtown",143 MORGAN ST,3E,"$402,750 ",1.0,1,332,9/30/2003,10/22/2004,,795.0,3.0,,268,167.0,,,"1 Car, Garage",,7302,Yes,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,143,Morgan St,Waldo,Jersey City,07302,40.719968899999998,-74.039582199999998
1590,110005532,Condominium,SOLD,Hoboken,41 1ST ST,4C,"$402,780 ",2.0,1,53,5/7/2011,7/15/2011,,760.0,5.0,No,53,196.0,No,,"Garage, Other-See Remarks",,07030-5730,No,,No,,,Yes,,,No,,6785,No,,No,,No,,,Yes,,,Yes,,41,1st St,Not Found,Hoboken,07030,40.737342699999999,-74.029933200000002
1591,404690,Condominium,SOLD,Hoboken,825 ADAMS STREET,4D,"$402,880 ",2.0,2,50,4/1/2004,5/28/2004,,1346.0,4.0,,0,247.0,,,Other-See Remarks,,7030,Yes,,Yes,,,Yes,,,Yes,,,No,,No,,Yes,,,No,,,No,,825,Adams St,Not Found,Hoboken,07030,40.7481455,-74.034317599999994
1592,409929,One Family,SOLD,Bayonne,81 WEST 8TH ST,,"$403,000 ",5.0,2,47,11/21/2004,4/7/2005,,,,,44,,,2 Cars,,,7002,,No,,,,,No,No,,,7008,,,,,,,No,,,No,,,81,W 8th St,Constable Hook,Bayonne,07002,40.655788000000001,-74.130120000000005
1593,504716,Condominium,SOLD,North Bergen,7420 BLVD EAST,2A,"$403,000 ",2.0,1,27,5/25/2005,10/27/2005,,991.0,5.0,,26,,,,"Covered, Other-See Remarks",,7047,Yes,,Yes,,,Yes,,,No,,,No,,No,,No,,,Yes,,,Yes,,7420,Bergen Blvd,Not Found,North Bergen,07047,40.810668399999997,-74.004922699999995
1594,60004204,Condominium,SOLD,Edgewater,1203 RIVER RD,20-J,"$403,000 ",1.0,1,43,4/3/2006,6/15/2006,,890.0,5.0,,41,726.0,,,1 Car,,7020,Yes,,No,,,Yes,,,No,,2800,Yes,,Yes,,Yes,,,Yes,,,Yes,,1203,River Rd,Not Found,Edgewater,07020,40.835177999999999,-73.969971000000001
1595,507196,Condominium,SOLD,Hoboken,729 MADISON ST,1E,"$403,000 ",1.0,1,356,8/5/2005,8/30/2006,,810.0,4.0,,352,197.0,,,None,,7030,Yes,,Yes,,,No,,,Yes,,,No,,Yes,,No,,,No,,,No,,729,Madison St,Not Found,Hoboken,07030,40.747161800000001,-74.036742599999997
1596,60009282,Condominium,SOLD,Hoboken,132 JACKSON ST,2FN,"$403,000 ",1.0,1,47,7/14/2006,10/19/2006,,748.0,3.0,,44,150.0,,,1 Car,,7030,No,,No,,,Yes,,,No,,2629,No,,No,,No,,,No,,,No,,132,Jackson St,Not Found,Hoboken,07030,40.740320699999998,-74.040760899999995
1597,60013795,Condominium,SOLD,Hoboken,722 ADAMS ST,1C,"$403,000 ",1.0,1,79,10/23/2006,2/8/2007,,725.0,3.0,,77,126.0,,,"1 Car, Attached",,7030,No,,Yes,,,No,,,No,,4568,No,,No,,No,,,No,,,No,,722,Adams St,Not Found,Hoboken,07030,40.746709799999998,-74.034902899999992
1598,60005714,Condominium,SOLD,Union City,311-315 37TH ST,202,"$403,000 ",2.0,2,199,5/1/2006,4/9/2007,,1200.0,6.0,,197,215.0,,,"1 Car, Covered",,7087,Yes,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,315,37th St,Not Found,Union City,07087,40.773879999999998,-74.025563099999999
1599,60014902,Condominium,SOLD,Bayonne,14 BOATWORKS DR,-,"$403,000 ",2.0,3,114,11/22/2006,5/11/2007,,1800.0,6.0,,114,212.0,,,"2 Cars, Garage",,7002,No,,Yes,,,No,,,Yes,,"10,449",No,,No,,No,,,No,,,Yes,,14,Boatworks Dr,Constable Hook,Bayonne,07002,40.656276599999998,-74.1355717
1600,70008808,One Family,SOLD,Secaucus,14 BLANCHE ST,,"$403,000 ",2.0,1,88,6/28/2007,2/12/2008,,,4.0,,87,,,"3+ Cars, Other-See Remarks",,,07094-2002,,No,,,,,No,No,,,4083,,,,,,,No,,,No,,,14,Blanche St,Not Found,Secaucus,07094,40.770593900000001,-74.067270100000002
